VERTS 952
-0.23492 1.10882 3.69675
-0.21050 1.07298 3.45909
-0.00000 1.08289 3.76214
-0.00000 1.05349 3.48958
-0.21019 2.12740 2.91082
-0.00000 2.08686 2.88985
-0.39743 2.37035 3.05631
-0.33290 2.20278 2.95551
-0.22824 3.28184 3.65294
-0.39001 2.74173 3.28209
-0.00000 3.29954 3.88829
-0.28079 2.17077 2.93654
-0.40832 2.93832 3.43956
-0.25829 3.36706 3.49821
-0.37722 3.12499 3.41982
-0.27071 3.30304 3.56550
-0.39028 3.06864 3.47478
-0.27735 3.41361 3.50371
-0.45958 3.22614 3.48241
-0.28567 3.36687 3.57100
-0.48421 3.20619 3.53737
-0.27856 3.46691 3.52787
-0.60646 3.31385 3.60759
-0.29016 3.41852 3.59731
-0.58546 3.27600 3.65003
-0.27507 3.57953 3.56304
-0.61570 3.43514 3.65799
-0.28282 3.54159 3.63992
-0.59649 3.42331 3.73054
-0.27975 3.73800 3.77834
-0.55963 3.65655 3.79067
-0.29335 3.69766 3.82775
-0.53545 3.61128 3.82399
-0.27747 3.78996 3.89113
-0.40962 3.77291 3.89936
-0.28016 3.76215 3.90077
-0.40510 3.73866 3.91294
-0.21973 1.95160 3.04910
-0.00000 1.92245 3.01869
-0.37511 2.12044 3.24866
-0.31427 2.00412 3.11062
-0.44079 2.73082 4.05726
-0.44965 2.37752 3.49632
-0.00000 2.68399 4.20750
-0.27413 1.98182 3.08450
-0.53817 2.50228 3.75286
-0.71496 1.40049 -3.09065
-0.54469 1.00848 -3.28439
-0.66163 1.66405 -2.83458
-0.00000 0.91338 -3.31317
-0.00000 1.88667 -2.98370
-0.20747 1.66230 -3.25872
-0.16623 1.46749 -3.30951
-0.00000 1.41456 -3.33533
-0.00000 1.71874 -3.25128
-0.27536 1.63000 -3.44596
-0.25581 1.73844 -3.47261
-0.19209 1.43324 -3.41263
-0.00000 1.34226 -3.41306
-0.00000 1.82199 -3.50011
-0.37562 1.60027 -3.76250
-0.34108 1.75593 -3.88377
-0.22849 1.30700 -3.56668
-0.00000 1.15993 -3.50169
-0.00000 1.87084 -3.98846
-0.46258 1.11313 -4.38227
-0.41193 1.22034 -4.65096
-0.24687 0.88700 -3.91738
-0.00000 0.74901 -3.72627
-0.00000 1.28824 -4.86849
-0.46258 0.67479 -4.52031
-0.41193 0.64911 -4.80846
-0.24687 0.68295 -4.00341
-0.00000 0.64614 -3.77058
-0.00000 0.61145 -5.03321
-0.46258 0.03322 -4.43426
-0.41193 -0.05642 -4.70931
-0.24687 0.15708 -3.93235
-0.00000 0.17341 -3.69720
-0.00000 -0.14350 -4.91990
-0.40893 -0.44209 -4.33786
-0.36968 -0.47596 -4.55944
-0.24178 -0.41063 -3.93851
-0.00000 -0.42777 -3.75666
-0.00000 -0.51601 -4.73142
-0.34108 -0.99285 -4.34108
-0.31483 -0.94389 -4.48277
-0.22929 -1.09860 -4.09494
-0.00000 -1.16538 -3.99265
-0.00000 -0.84758 -4.64870
-0.17496 -1.37646 -4.48775
-0.15983 -1.34824 -4.56942
-0.11053 -1.43741 -4.34588
-0.00000 -1.47590 -4.28693
-0.00000 -1.26955 -4.67126
-0.08124 -1.66347 -4.78627
-0.08822 -1.60342 -4.80895
-0.03500 -1.71152 -4.74948
-0.00000 -1.72499 -4.73705
-0.00000 -1.59952 -4.85177
-0.00000 -1.73863 -5.05916
NORMALS 952
-0.0000 -0.0249 -0.2481
0.0000 0.0526 -0.2437
0.1693 -0.0147 -0.1825
0.1717 0.0454 -0.1750
0.2482 0.0180 -0.0155
0.2478 0.0270 -0.0037
0.1792 0.0610 0.1623
0.1783 0.0071 0.1742
-0.0000 0.0796 0.2363
-0.0000 -0.0015 0.2493
-0.1792 0.0610 0.1623
-0.1783 0.0071 0.1742
-0.2482 0.0180 -0.0155
-0.2478 0.0270 -0.0037
-0.1693 -0.0147 -0.1825
-0.1717 0.0454 -0.1750
0.0000 0.0384 -0.2464
0.1842 0.0259 -0.1661
0.2493 -0.0039 -0.0022
0.1862 -0.0517 0.1576
0.0000 -0.0824 0.2353
-0.1861 -0.0524 0.1575
-0.2493 -0.0042 -0.0022
-0.1841 0.0265 -0.1660
-0.0000 0.0830 -0.2351
0.1883 0.0591 -0.1524
0.2490 -0.0108 -0.0075
0.1880 -0.1045 0.1261
-0.0000 -0.1620 0.1895
-0.1878 -0.1049 0.1260
-0.2490 -0.0106 -0.0075
-0.1881 0.0598 -0.1523
0.0023 0.1162 -0.2206
0.2073 0.0558 -0.1268
0.2474 -0.0306 0.0026
0.1854 -0.1192 0.1166
0.0039 -0.1731 0.1795
-0.1789 -0.1287 0.1166
-0.2457 -0.0426 0.0024
-0.2057 0.0505 -0.1316
0.0289 0.0062 -0.2476
0.2223 0.0136 -0.1120
0.2488 -0.0131 0.0100
0.2062 -0.0637 0.1249
0.0401 -0.1156 0.2173
-0.1769 -0.1152 0.1328
-0.2411 -0.0633 0.0053
-0.2092 -0.0276 -0.1329
0.0886 -0.0469 -0.2283
0.2155 0.0341 -0.1207
0.2401 0.0674 -0.0015
0.2248 0.0279 0.1042
0.2271 -0.0489 0.0905
-0.0551 -0.2402 0.0382
-0.1299 -0.2094 -0.0378
-0.1128 -0.1380 -0.1743
-0.0000 -0.1617 -0.1898
0.1509 -0.1387 -0.1421
0.2418 -0.0607 -0.0032
0.1791 0.0771 0.1555
-0.0000 0.1385 0.2074
-0.1791 0.0771 0.1555
-0.2418 -0.0607 -0.0032
-0.1509 -0.1387 -0.1421
-0.0000 -0.1368 -0.2085
0.1663 -0.1038 -0.1541
0.2475 0.0246 0.0174
0.1473 0.1273 0.1558
-0.0000 0.1514 0.1981
-0.1473 0.1273 0.1558
-0.2475 0.0246 0.0174
-0.1663 -0.1038 -0.1541
-0.0000 0.0171 -0.2488
0.1790 0.0327 -0.1705
0.2410 0.0638 0.0065
0.1629 0.0867 0.1677
-0.0000 0.0944 0.2308
-0.1629 0.0867 0.1677
-0.2410 0.0638 0.0065
-0.1790 0.0327 -0.1705
-0.0000 -0.1458 -0.2022
0.1443 -0.1449 -0.1427
0.2046 -0.1426 0.0016
0.1449 -0.1403 0.1465
-0.0000 -0.1394 0.2068
-0.1449 -0.1403 0.1466
-0.2046 -0.1426 0.0016
-0.1443 -0.1449 -0.1427
-0.2266 0.0449 0.0939
-0.2300 0.0132 0.0953
-0.2333 -0.0258 0.0841
-0.2332 -0.0596 0.0653
-0.2298 -0.0778 0.0576
-0.2310 -0.0784 0.0514
-0.1422 -0.2043 -0.0153
-0.2283 0.0329 0.0946
-0.2225 0.0646 0.0922
-0.2200 0.0740 0.0911
-0.1750 -0.1622 0.0725
0.2304 0.0021 -0.0954
0.2282 0.0340 -0.0945
0.2342 0.0144 -0.0844
0.2395 0.0184 -0.0669
0.2410 0.0215 -0.0604
0.2416 0.0107 -0.0609
0.2313 0.0593 -0.0717
0.2069 -0.1097 -0.0857
0.2227 -0.0638 -0.0922
0.2272 0.0414 -0.0941
0.1730 -0.1646 -0.0717
0.0000 -0.2493 -0.0000
0.0000 -0.2493 -0.0000
0.0008 -0.2112 -0.1325
0.0000 -0.2455 -0.0437
0.0000 -0.2362 -0.0798
0.0000 -0.2406 -0.0655
0.1946 0.0804 -0.1336
0.1253 0.1814 -0.1164
0.1319 -0.0514 -0.2053
0.1714 0.1810 -0.0049
0.1878 0.1331 0.0958
0.2135 0.1078 0.0706
0.2453 -0.0286 0.0341
0.2394 -0.0651 -0.0248
0.0977 -0.2229 -0.0543
0.0000 -0.2426 -0.0576
0.2211 0.1152 0.0050
0.2368 -0.0759 -0.0183
0.1027 -0.2270 -0.0090
0.0011 -0.2493 -0.0045
0.2216 0.1087 -0.0354
0.0000 -0.0488 -0.2445
-0.0000 -0.0017 -0.2493
0.1669 -0.0308 -0.1826
0.1716 0.0037 -0.1809
0.2477 0.0247 -0.0144
0.2487 0.0173 -0.0033
0.1692 0.0891 0.1600
0.1735 0.0304 0.1765
-0.0000 0.1115 0.2230
-0.0000 0.0352 0.2468
-0.1692 0.0891 0.1600
-0.1735 0.0304 0.1765
-0.2477 0.0247 -0.0144
-0.2487 0.0173 -0.0033
-0.1669 -0.0308 -0.1826
-0.1716 0.0037 -0.1809
0.0000 -0.1398 -0.2064
0.1590 -0.1060 -0.1602
0.2487 0.0123 -0.0121
0.1483 0.1461 0.1373
0.0000 0.1774 0.1752
-0.1483 0.1461 0.1373
-0.2487 0.0123 -0.0121
-0.1590 -0.1060 -0.1602
-0.0000 -0.1395 -0.2067
0.1699 -0.0891 -0.1593
0.2414 0.0624 0.0032
0.1402 0.1528 0.1385
-0.0000 0.1747 0.1779
-0.1402 0.1528 0.1385
-0.2414 0.0624 0.0032
-0.1699 -0.0891 -0.1593
-0.0000 -0.0890 -0.2329
0.1738 -0.0549 -0.1702
0.2477 0.0288 0.0020
0.1617 0.0974 0.1629
-0.0000 0.1200 0.2186
-0.1617 0.0974 0.1629
-0.2477 0.0288 0.0020
-0.1738 -0.0549 -0.1702
-0.0000 -0.1920 -0.1590
0.1271 -0.1814 -0.1145
0.1953 -0.1539 0.0185
0.1387 -0.1305 0.1609
-0.0000 -0.1229 0.2170
-0.1387 -0.1305 0.1610
-0.1953 -0.1539 0.0185
-0.1271 -0.1814 -0.1145
-0.2207 0.0655 0.0959
-0.2277 0.0230 0.0989
-0.2070 0.1059 0.0900
-0.2027 0.1154 0.0881
-0.2198 0.0689 0.0955
-0.1729 -0.1632 0.0751
0.2287 -0.0033 -0.0993
0.2286 0.0087 -0.0993
0.2235 -0.0530 -0.0971
0.2258 -0.0396 -0.0981
0.2277 -0.0234 -0.0989
0.1477 -0.1904 -0.0642
-0.0000 -0.2493 -0.0000
-0.0000 -0.2493 -0.0000
0.0000 -0.0229 -0.2483
0.1711 -0.0246 -0.1797
0.2477 -0.0280 -0.0026
0.1731 -0.0302 0.1769
0.0000 -0.0306 0.2475
-0.1731 -0.0302 0.1769
-0.2477 -0.0280 -0.0026
-0.1711 -0.0246 -0.1797
-0.2274 -0.0267 0.0988
0.2276 -0.0239 -0.0989
-0.0000 -0.0162 -0.2488
0.1737 -0.0186 -0.1779
0.2482 -0.0237 0.0015
0.1717 -0.0276 0.1787
-0.0000 -0.0288 0.2477
-0.1717 -0.0276 0.1787
-0.2482 -0.0237 0.0015
-0.1737 -0.0186 -0.1779
-0.2276 -0.0248 0.0989
0.2280 -0.0196 -0.0991
0.0000 -0.0014 -0.2493
0.1697 -0.0087 -0.1825
0.2477 -0.0278 -0.0071
0.1734 -0.0464 0.1730
0.0000 -0.0531 0.2436
-0.1734 -0.0464 0.1730
-0.2477 -0.0278 -0.0071
-0.1697 -0.0087 -0.1825
-0.2263 -0.0359 0.0983
0.2282 -0.0160 -0.0992
0.0000 -0.0045 -0.2493
0.1733 -0.0190 -0.1783
0.2438 -0.0525 -0.0002
0.1644 -0.0807 0.1692
0.0000 -0.0904 0.2324
-0.1644 -0.0807 0.1692
-0.2438 -0.0525 -0.0002
-0.1733 -0.0190 -0.1783
-0.2207 -0.0655 0.0959
0.2270 -0.0304 -0.0986
0.1018 -0.1366 -0.1821
0.1901 -0.0192 -0.1602
0.2483 -0.0228 -0.0030
0.1794 -0.0760 0.1556
0.0102 -0.1174 0.2197
-0.1428 -0.1160 0.1683
-0.1713 -0.1792 0.0267
-0.1141 -0.2080 -0.0767
-0.1808 -0.1344 0.1069
0.2327 -0.0077 -0.0892
0.2259 -0.0440 -0.0959
0.2200 -0.0108 -0.1169
0.2491 0.0025 0.0109
0.1852 -0.0434 0.1612
0.0276 -0.0730 0.2368
-0.0839 -0.1188 0.2025
-0.0194 -0.1368 0.2075
0.2386 0.0095 -0.0718
0.2384 0.0239 -0.0692
0.2342 0.0556 -0.0650
0.2373 0.0714 0.0276
0.1901 0.0492 0.1536
0.0572 -0.0035 0.2427
0.0350 -0.0440 0.2429
0.0680 -0.0678 0.2301
0.2324 0.0808 -0.0404
0.1898 0.1387 -0.0830
0.1855 0.1420 -0.0871
0.2363 0.0742 0.0286
0.1990 0.0201 0.1489
0.0957 0.0327 0.2279
0.1068 -0.0133 0.2249
0.0766 -0.0444 0.2331
0.1709 -0.0036 0.1816
0.0798 -0.0617 0.2280
0.1950 0.1392 -0.0689
0.2475 0.0273 -0.0129
0.2264 -0.0634 0.0831
0.1907 -0.0815 0.1384
0.1061 -0.1064 0.1990
0.1981 0.1503 -0.0177
0.2485 0.0135 0.0152
0.2174 -0.0979 0.0730
0.1596 -0.1433 0.1272
0.1038 -0.1391 0.1790
0.1933 0.1570 0.0128
0.2487 0.0123 0.0127
0.2347 -0.0816 0.0210
0.1812 -0.1710 0.0084
0.0951 -0.2092 0.0967
0.1642 0.1776 0.0605
0.2486 -0.0051 0.0189
0.2443 -0.0433 -0.0250
0.2073 -0.0853 -0.1091
0.1134 -0.1526 -0.1614
0.1702 0.1251 0.1325
0.2427 0.0013 -0.0571
0.2451 -0.0275 -0.0365
0.2014 -0.1062 -0.1016
0.0964 -0.1484 -0.1757
0.1594 -0.0690 0.1789
0.2413 -0.0627 0.0032
0.2402 -0.0589 -0.0316
0.2181 -0.0840 -0.0868
0.1087 -0.1300 -0.1829
0.1868 -0.0450 0.1589
0.2444 -0.0450 0.0205
0.2407 -0.0539 -0.0364
0.2304 -0.0615 -0.0728
0.0637 -0.1229 -0.2074
0.2087 -0.0063 0.1363
0.2487 -0.0106 0.0142
0.2450 -0.0171 -0.0429
0.2367 -0.0231 -0.0749
0.0500 -0.0336 -0.2420
0.1906 -0.0364 0.1566
0.2491 -0.0106 0.0023
0.2429 -0.0162 -0.0540
0.2383 -0.0279 -0.0678
0.0662 -0.0241 -0.2392
0.1273 -0.1520 0.1512
0.1726 -0.1796 0.0116
0.2075 -0.1376 0.0125
0.1662 -0.1789 0.0505
0.0681 -0.1833 -0.1546
0.2287 -0.0033 -0.0993
-0.2277 0.0230 0.0989
0.2235 -0.0530 -0.0971
0.2258 -0.0396 -0.0981
0.2277 -0.0234 -0.0989
0.1477 -0.1904 -0.0642
-0.2207 0.0655 0.0959
-0.2070 0.1059 0.0900
-0.2027 0.1154 0.0881
-0.2198 0.0689 0.0955
-0.1729 -0.1632 0.0751
0.2286 0.0087 -0.0993
-0.0000 -0.2493 -0.0000
0.0000 -0.2493 -0.0000
-0.2274 -0.0267 0.0988
0.2276 -0.0239 -0.0989
-0.2276 -0.0248 0.0989
0.2280 -0.0196 -0.0991
-0.2263 -0.0359 0.0983
0.2282 -0.0160 -0.0992
-0.2207 -0.0655 0.0959
0.2270 -0.0304 -0.0986
-0.1984 -0.1031 0.1104
0.2328 -0.0031 -0.0892
-0.0503 -0.1220 0.2116
0.2385 0.0143 -0.0714
0.0929 -0.0600 0.2235
0.2352 0.0752 -0.0349
0.2219 0.1056 -0.0422
0.1131 -0.0404 0.2185
0.1400 -0.0315 0.2039
0.2349 0.0754 -0.0361
0.1664 -0.0842 0.1655
0.2374 0.0758 -0.0068
0.1318 -0.1427 0.1563
0.2403 0.0662 0.0080
0.1544 -0.1953 0.0136
0.2445 0.0464 0.0156
0.1358 -0.1408 -0.1546
0.2421 0.0560 -0.0206
0.1467 -0.1306 -0.1536
0.2299 -0.0760 0.0597
0.1784 -0.1051 -0.1389
0.2400 -0.0411 0.0535
0.1719 -0.0966 -0.1526
0.2467 -0.0044 0.0361
0.1922 -0.0306 -0.1559
0.2426 -0.0251 0.0518
0.1828 -0.0167 -0.1688
0.1692 -0.1601 0.0889
0.1292 -0.1935 -0.0896
0.0943 -0.1305 -0.1904
0.2447 -0.0138 -0.0458
0.1961 -0.0846 -0.1287
0.1676 0.1440 0.1156
0.2481 -0.0045 -0.0245
0.1378 -0.1236 -0.1671
0.2456 0.0430 -0.0006
0.0689 0.2258 -0.0802
0.2082 0.0620 -0.1224
0.0810 0.0614 0.2277
0.2326 -0.0071 0.0896
-0.1288 0.1252 -0.1729
0.1469 0.0082 -0.2013
-0.1843 -0.0468 0.1613
0.1275 -0.1974 0.0833
-0.1534 0.0775 -0.1807
0.2186 -0.0225 -0.1178
-0.1926 -0.0739 0.1401
0.1183 -0.1758 0.1314
-0.1356 0.1130 -0.1761
0.2264 0.0612 -0.0848
-0.2075 -0.0789 0.1135
0.1188 -0.0911 0.1994
-0.1567 0.1532 -0.1190
0.2013 0.1470 -0.0074
-0.1825 -0.1263 0.1137
0.1058 -0.0786 0.2117
-0.1430 0.1913 0.0717
0.1030 0.2059 0.0959
-0.1565 -0.0505 0.1874
0.0399 -0.0463 0.2417
0.1078 -0.1607 -0.1573
0.2403 -0.0609 -0.0266
0.2034 -0.1160 -0.0856
0.1826 0.0193 0.1687
0.2432 -0.0382 -0.0394
0.1633 -0.1319 -0.1345
0.2451 -0.0363 0.0279
0.1490 0.1097 -0.1671
0.0627 -0.0040 -0.2413
0.1491 0.1654 -0.1122
0.1788 0.1619 0.0634
0.1741 -0.1741 0.0394
0.2376 -0.0018 0.0756
0.1645 0.1742 0.0691
0.1744 -0.1292 0.1228
0.2434 0.0164 0.0516
0.1775 0.1732 -0.0255
0.1896 -0.0942 0.1318
0.2485 0.0044 0.0204
0.1906 0.0998 -0.1261
0.2037 -0.0688 0.1262
0.2487 -0.0013 0.0175
0.1962 0.0101 -0.1536
0.2101 -0.0171 0.1332
0.2476 -0.0084 0.0282
0.1997 -0.0462 -0.1420
0.2018 0.0065 0.1463
0.2457 -0.0253 0.0341
0.2006 -0.0589 -0.1359
0.1935 -0.0258 0.1552
0.2409 -0.0619 0.0175
0.2025 -0.0417 -0.1394
0.1857 -0.0917 0.1389
0.2301 -0.0959 0.0035
0.2112 -0.0039 -0.1324
0.1693 -0.1538 0.0993
0.2327 -0.0847 -0.0287
0.2063 0.0648 -0.1242
0.1624 -0.1839 0.0447
0.0000 -0.0249 -0.2481
-0.0000 0.0526 -0.2437
-0.1693 -0.0147 -0.1825
-0.1717 0.0454 -0.1750
-0.2482 0.0180 -0.0155
-0.2478 0.0270 -0.0037
-0.1792 0.0610 0.1623
-0.1783 0.0071 0.1742
0.0000 0.0796 0.2363
0.0000 -0.0015 0.2493
0.1792 0.0610 0.1623
0.1783 0.0071 0.1742
0.2482 0.0180 -0.0155
0.2478 0.0270 -0.0037
0.1693 -0.0147 -0.1825
0.1717 0.0454 -0.1750
-0.0000 0.0384 -0.2464
-0.1842 0.0259 -0.1661
-0.2493 -0.0039 -0.0022
-0.1862 -0.0517 0.1576
-0.0000 -0.0824 0.2353
0.1861 -0.0524 0.1575
0.2493 -0.0042 -0.0022
0.1841 0.0265 -0.1660
0.0000 0.0830 -0.2351
-0.1883 0.0591 -0.1524
-0.2490 -0.0108 -0.0075
-0.1880 -0.1045 0.1261
0.0000 -0.1620 0.1895
0.1878 -0.1049 0.1260
0.2490 -0.0106 -0.0075
0.1881 0.0598 -0.1523
-0.0023 0.1162 -0.2206
-0.2073 0.0558 -0.1268
-0.2474 -0.0306 0.0026
-0.1854 -0.1192 0.1166
-0.0039 -0.1731 0.1795
0.1789 -0.1287 0.1166
0.2457 -0.0426 0.0024
0.2057 0.0505 -0.1316
-0.0289 0.0062 -0.2476
-0.2223 0.0136 -0.1120
-0.2488 -0.0131 0.0100
-0.2062 -0.0637 0.1249
-0.0401 -0.1156 0.2173
0.1769 -0.1152 0.1328
0.2411 -0.0633 0.0053
0.2092 -0.0276 -0.1329
-0.0886 -0.0469 -0.2283
-0.2155 0.0341 -0.1207
-0.2401 0.0674 -0.0015
-0.2248 0.0279 0.1042
-0.2271 -0.0489 0.0905
0.0551 -0.2402 0.0382
0.1299 -0.2094 -0.0378
0.1128 -0.1380 -0.1743
0.0000 -0.1617 -0.1898
-0.1509 -0.1387 -0.1421
-0.2418 -0.0607 -0.0032
-0.1791 0.0771 0.1555
0.0000 0.1385 0.2074
0.1791 0.0771 0.1555
0.2418 -0.0607 -0.0032
0.1509 -0.1387 -0.1421
0.0000 -0.1368 -0.2085
-0.1663 -0.1038 -0.1541
-0.2475 0.0246 0.0174
-0.1473 0.1273 0.1558
0.0000 0.1514 0.1981
0.1473 0.1273 0.1558
0.2475 0.0246 0.0174
0.1663 -0.1038 -0.1541
0.0000 0.0171 -0.2488
-0.1790 0.0327 -0.1705
-0.2410 0.0638 0.0065
-0.1629 0.0867 0.1677
0.0000 0.0944 0.2308
0.1629 0.0867 0.1677
0.2410 0.0638 0.0065
0.1790 0.0327 -0.1705
0.0000 -0.1458 -0.2022
-0.1443 -0.1449 -0.1427
-0.2046 -0.1426 0.0016
-0.1449 -0.1403 0.1465
0.0000 -0.1394 0.2068
0.1449 -0.1403 0.1466
0.2046 -0.1426 0.0016
0.1443 -0.1449 -0.1427
0.2266 0.0449 0.0939
0.2300 0.0132 0.0953
0.2333 -0.0258 0.0841
0.2332 -0.0596 0.0653
0.2298 -0.0778 0.0576
0.2310 -0.0784 0.0514
0.1422 -0.2043 -0.0153
0.2283 0.0329 0.0946
0.2225 0.0646 0.0922
0.2200 0.0740 0.0911
0.1750 -0.1622 0.0725
-0.2304 0.0021 -0.0954
-0.2282 0.0340 -0.0945
-0.2342 0.0144 -0.0844
-0.2395 0.0184 -0.0669
-0.2410 0.0215 -0.0604
-0.2416 0.0107 -0.0609
-0.2313 0.0593 -0.0717
-0.2069 -0.1097 -0.0857
-0.2227 -0.0638 -0.0922
-0.2272 0.0414 -0.0941
-0.1730 -0.1646 -0.0717
0.0000 -0.2493 -0.0000
0.0000 -0.2493 -0.0000
-0.0008 -0.2112 -0.1325
0.0000 -0.2455 -0.0437
0.0000 -0.2362 -0.0798
0.0000 -0.2406 -0.0655
-0.1946 0.0804 -0.1336
-0.1253 0.1814 -0.1164
-0.1319 -0.0514 -0.2053
-0.1714 0.1810 -0.0049
-0.1878 0.1331 0.0958
-0.2135 0.1078 0.0706
0.0000 -0.2362 -0.0798
0.0000 -0.2455 -0.0437
0.0000 -0.2139 -0.1281
0.0000 -0.2406 -0.0655
-0.0000 -0.1180 -0.2197
0.0000 0.2372 0.0769
0.0000 0.2273 0.1025
-0.0000 0.2493 0.0001
-0.0000 0.2389 -0.0715
-0.2453 -0.0286 0.0341
-0.2394 -0.0651 -0.0248
-0.0977 -0.2229 -0.0543
0.0000 -0.2426 -0.0576
-0.2211 0.1152 0.0050
0.0000 -0.2426 -0.0576
-0.0000 0.2493 0.0028
-0.2368 -0.0759 -0.0183
-0.1027 -0.2270 -0.0090
-0.0011 -0.2493 -0.0045
-0.2216 0.1087 -0.0354
0.0000 -0.2493 -0.0046
0.0000 0.2262 -0.1049
0.0000 -0.0488 -0.2445
0.0000 -0.0017 -0.2493
-0.1669 -0.0308 -0.1826
-0.1716 0.0037 -0.1809
-0.2477 0.0247 -0.0144
-0.2487 0.0173 -0.0033
-0.1692 0.0891 0.1600
-0.1735 0.0304 0.1765
0.0000 0.1115 0.2230
0.0000 0.0352 0.2468
0.1692 0.0891 0.1600
0.1735 0.0304 0.1765
0.2477 0.0247 -0.0144
0.2487 0.0173 -0.0033
0.1669 -0.0308 -0.1826
0.1716 0.0037 -0.1809
0.0000 -0.1398 -0.2064
-0.1590 -0.1060 -0.1602
-0.2487 0.0123 -0.0121
-0.1483 0.1461 0.1373
0.0000 0.1774 0.1752
0.1483 0.1461 0.1373
0.2487 0.0123 -0.0121
0.1590 -0.1060 -0.1602
0.0000 -0.1395 -0.2067
-0.1699 -0.0891 -0.1593
-0.2414 0.0624 0.0032
-0.1402 0.1528 0.1385
0.0000 0.1747 0.1779
0.1402 0.1528 0.1385
0.2414 0.0624 0.0032
0.1699 -0.0891 -0.1593
0.0000 -0.0890 -0.2329
-0.1738 -0.0549 -0.1702
-0.2477 0.0288 0.0020
-0.1617 0.0974 0.1629
0.0000 0.1200 0.2186
0.1617 0.0974 0.1629
0.2477 0.0288 0.0020
0.1738 -0.0549 -0.1702
0.0000 -0.1920 -0.1590
-0.1271 -0.1814 -0.1145
-0.1953 -0.1539 0.0185
-0.1387 -0.1305 0.1609
0.0000 -0.1229 0.2170
0.1387 -0.1305 0.1610
0.1953 -0.1539 0.0185
0.1271 -0.1814 -0.1145
0.2207 0.0655 0.0959
0.2277 0.0230 0.0989
0.2070 0.1059 0.0900
0.2027 0.1154 0.0881
0.2198 0.0689 0.0955
0.1729 -0.1632 0.0751
-0.2287 -0.0033 -0.0993
-0.2286 0.0087 -0.0993
-0.2235 -0.0530 -0.0971
-0.2258 -0.0396 -0.0981
-0.2277 -0.0234 -0.0989
-0.1477 -0.1904 -0.0642
0.0000 -0.2493 -0.0000
-0.0000 -0.2493 -0.0000
-0.0000 -0.0229 -0.2483
-0.1711 -0.0246 -0.1797
-0.2477 -0.0280 -0.0026
-0.1731 -0.0302 0.1769
-0.0000 -0.0306 0.2475
0.1731 -0.0302 0.1769
0.2477 -0.0280 -0.0026
0.1711 -0.0246 -0.1797
0.2274 -0.0267 0.0988
-0.2276 -0.0239 -0.0989
0.0000 -0.0162 -0.2488
-0.1737 -0.0186 -0.1779
-0.2482 -0.0237 0.0015
-0.1717 -0.0276 0.1787
0.0000 -0.0288 0.2477
0.1717 -0.0276 0.1787
0.2482 -0.0237 0.0015
0.1737 -0.0186 -0.1779
0.2276 -0.0248 0.0989
-0.2280 -0.0196 -0.0991
0.0000 -0.0014 -0.2493
-0.1697 -0.0087 -0.1825
-0.2477 -0.0278 -0.0071
-0.1734 -0.0464 0.1730
-0.0000 -0.0531 0.2436
0.1734 -0.0464 0.1730
0.2477 -0.0278 -0.0071
0.1697 -0.0087 -0.1825
0.2263 -0.0359 0.0983
-0.2282 -0.0160 -0.0992
0.0000 -0.0045 -0.2493
-0.1733 -0.0190 -0.1783
-0.2438 -0.0525 -0.0002
-0.1644 -0.0807 0.1692
-0.0000 -0.0904 0.2324
0.1644 -0.0807 0.1692
0.2438 -0.0525 -0.0002
0.1733 -0.0190 -0.1783
0.2207 -0.0655 0.0959
-0.2270 -0.0304 -0.0986
-0.1018 -0.1366 -0.1821
-0.1901 -0.0192 -0.1602
-0.2483 -0.0228 -0.0030
-0.1794 -0.0760 0.1556
-0.0102 -0.1174 0.2197
0.1428 -0.1160 0.1683
0.1713 -0.1792 0.0267
0.1141 -0.2080 -0.0767
0.1808 -0.1344 0.1069
-0.2327 -0.0077 -0.0892
-0.2259 -0.0440 -0.0959
-0.2200 -0.0108 -0.1169
-0.2491 0.0025 0.0109
-0.1852 -0.0434 0.1612
-0.0276 -0.0730 0.2368
0.0839 -0.1188 0.2025
0.0194 -0.1368 0.2075
-0.2386 0.0095 -0.0718
-0.2384 0.0239 -0.0692
-0.2342 0.0556 -0.0650
-0.2373 0.0714 0.0276
-0.1901 0.0492 0.1536
-0.0572 -0.0035 0.2427
-0.0350 -0.0440 0.2429
-0.0680 -0.0678 0.2301
-0.2324 0.0808 -0.0404
0.0000 -0.2471 0.0337
0.0000 -0.2469 0.0349
-0.1898 0.1387 -0.0830
-0.0000 0.2071 -0.1388
-0.0000 0.1998 -0.1492
-0.1855 0.1420 -0.0871
0.0000 -0.2239 0.1097
-0.0000 -0.1392 0.2069
-0.0000 -0.0632 0.2412
-0.2363 0.0742 0.0286
-0.1990 0.0201 0.1489
-0.0957 0.0327 0.2279
-0.1068 -0.0133 0.2249
-0.0766 -0.0444 0.2331
-0.0000 -0.0385 0.2464
-0.1709 -0.0036 0.1816
-0.0798 -0.0617 0.2280
0.0000 -0.0722 0.2387
-0.0000 0.2349 -0.0835
-0.1950 0.1392 -0.0689
-0.2475 0.0273 -0.0129
-0.2264 -0.0634 0.0831
-0.1907 -0.0815 0.1384
-0.1061 -0.1064 0.1990
0.0000 -0.1195 0.2188
0.0000 0.2479 -0.0270
-0.1981 0.1503 -0.0177
-0.2485 0.0135 0.0152
-0.2174 -0.0979 0.0730
-0.1596 -0.1433 0.1272
-0.1038 -0.1391 0.1790
